,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
24333,Jordan,Amman,31.95,35.93,Asia/Amman,1726742700.0,2024-09-19 13:45,27.3,81.1,partly cloudy/cloudy,13.0,20.9,290.0,WNW,1016.0,30.0,0.0,0.0,42.0,50.0,27.5,81.4,7.0,4.0,7.0,14.9,24.0,259.0,96.0,7.77,24.605,15.54,25.16,2.0,2.0,06:23 AM,06:36 PM,07:29 PM,07:38 AM,Waning Gibbous,99.0
24334,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1726742700.0,2024-09-19 15:45,17.2,63.0,clear/sunny,12.1,19.4,100.0,E,1022.0,30.18,0.0,0.0,39.0,0.0,17.2,63.0,10.0,6.0,5.0,13.9,22.4,345.95,32.0,6.66,18.87,6.475,9.25,1.0,1.0,05:56 AM,06:19 PM,06:43 PM,07:21 AM,Waning Gibbous,99.0
24337,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726742700.0,2024-09-19 13:45,38.7,101.7,clear/sunny,12.8,20.5,328.0,NNW,1005.0,29.68,0.0,0.0,15.0,0.0,39.4,102.9,10.0,6.0,9.0,17.5,28.2,410.7,93.0,37.925,33.3,101.565,756.465,4.0,10.0,05:35 AM,05:48 PM,06:42 PM,06:46 AM,Waning Gibbous,99.0
24338,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1726742700.0,2024-09-19 16:45,24.6,76.2,clear/sunny,8.1,13.0,323.0,NW,1017.0,30.04,0.0,0.0,21.0,7.0,23.7,74.6,10.0,6.0,6.0,9.3,14.9,338.55,59.0,7.585,12.025,15.91,24.79,2.0,2.0,06:46 AM,07:04 PM,07:41 PM,08:01 AM,Waning Gibbous,99.0
24339,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726742700.0,2024-09-19 17:45,26.0,78.8,light rain/drizzle,4.9,7.9,154.0,SSE,1009.0,29.78,0.02,0.0,74.0,63.0,28.1,82.5,10.0,6.0,7.0,5.7,9.1,340.4,88.0,1.665,5.55,17.205,27.195,2.0,2.0,05:14 AM,05:19 PM,06:31 PM,05:58 AM,Waning Gibbous,99.0
24341,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1726742700.0,2024-09-19 13:45,30.2,86.4,partly cloudy/cloudy,12.1,19.4,233.0,SW,1013.0,29.91,0.0,0.0,55.0,25.0,33.8,92.9,10.0,6.0,6.0,17.8,28.7,329.3,98.0,7.03,25.16,17.945,33.67,2.0,2.0,06:24 AM,06:38 PM,07:29 PM,07:41 AM,Waning Gibbous,99.0
24344,Thailand,Nan,18.78,100.78,Asia/Bangkok,1726742700.0,2024-09-19 17:45,33.0,91.4,partly cloudy/cloudy,2.2,3.6,171.0,S,999.0,29.5,0.0,0.0,67.0,25.0,46.3,115.4,10.0,6.0,7.0,2.8,4.5,479.15,70.0,1.85,2.22,25.345,36.815,2.0,3.0,06:05 AM,06:15 PM,07:13 PM,07:01 AM,Waning Gibbous,99.0
24350,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1726742700.0,2024-09-19 18:45,33.2,91.8,partly cloudy/cloudy,2.7,4.3,332.0,NNW,1004.0,29.65,0.05,0.0,53.0,25.0,49.8,121.7,10.0,6.0,1.0,5.6,9.0,823.25,143.0,31.45,38.48,54.945,80.475,3.0,7.0,07:03 AM,07:11 PM,08:17 PM,07:53 AM,Waning Gibbous,99.0
24359,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1726742700.0,2024-09-19 14:15,22.4,72.4,clear/sunny,9.2,14.8,329.0,NNW,1008.0,29.77,0.0,0.0,27.0,4.0,23.1,73.6,10.0,6.0,6.0,13.4,21.6,351.5,104.0,2.59,2.96,22.755,66.785,2.0,2.0,06:09 AM,06:24 PM,07:12 PM,07:26 AM,Waning Gibbous,99.0
24361,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1726742700.0,2024-09-19 18:45,6.3,43.3,partly cloudy/cloudy,2.5,4.0,288.0,WNW,1027.0,30.33,0.0,0.0,52.0,50.0,6.0,42.8,10.0,6.0,2.0,4.3,6.9,349.65,60.0,19.24,67.34,8.14,12.025,1.0,1.0,06:35 AM,06:56 PM,07:24 PM,07:48 AM,Waning Gibbous,99.0
24365,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1726742700.0,2024-09-19 17:15,28.2,82.8,moderate rain,4.3,6.8,172.0,S,1000.0,29.53,1.86,0.07,94.0,100.0,33.8,92.9,4.0,2.0,6.0,9.1,14.6,542.05,119.0,6.475,5.92,23.495,33.67,2.0,2.0,05:54 AM,06:04 PM,07:03 PM,06:50 AM,Waning Gibbous,99.0
24368,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726742700.0,2024-09-19 16:30,28.1,82.6,partly cloudy/cloudy,3.8,6.1,261.0,W,1012.0,29.88,0.19,0.01,66.0,50.0,32.2,89.9,8.0,4.0,6.0,5.5,8.8,490.25,131.0,2.96,7.4,34.78,51.615,2.0,3.0,05:51 AM,06:04 PM,06:55 PM,06:54 AM,Waning Gibbous,99.0
24374,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1726742700.0,2024-09-19 19:45,23.5,74.3,fog/mist,2.2,3.6,85.0,E,1014.0,29.94,0.0,0.0,94.0,37.0,25.9,78.7,2.0,1.0,1.0,2.3,3.6,871.35,114.0,15.54,50.135,40.515,59.57,3.0,4.0,06:22 AM,06:39 PM,07:16 PM,07:24 AM,Waning Gibbous,99.0
24377,Oman,Muscat,23.61,58.59,Asia/Muscat,1726742700.0,2024-09-19 14:45,35.1,95.2,partly cloudy/cloudy,9.4,15.1,45.0,NE,1004.0,29.65,0.0,0.0,50.0,25.0,41.3,106.4,10.0,6.0,8.0,13.4,21.5,351.5,88.0,28.305,39.405,41.995,170.57,3.0,4.0,05:54 AM,06:05 PM,07:03 PM,06:59 AM,Waning Gibbous,99.0
24378,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726742700.0,2024-09-19 15:45,32.9,91.2,clear/sunny,4.3,6.8,176.0,S,1007.0,29.73,0.0,0.0,39.0,6.0,34.1,93.4,10.0,6.0,8.0,4.9,7.9,1409.7,137.0,44.03,21.83,60.865,109.15,3.0,8.0,05:54 AM,06:08 PM,06:55 PM,07:03 AM,Waning Gibbous,99.0
24385,Philippines,Manila,14.6,120.98,Asia/Manila,1726742700.0,2024-09-19 18:45,26.0,78.8,light rain/drizzle,12.8,20.5,228.0,SW,1006.0,29.71,0.85,0.03,94.0,100.0,29.1,84.4,9.0,5.0,1.0,20.4,32.9,381.1,65.0,8.695,5.55,18.685,29.415,2.0,2.0,05:45 AM,05:55 PM,06:52 PM,06:36 AM,Waning Gibbous,99.0
24388,Qatar,Doha,25.29,51.53,Asia/Qatar,1726742700.0,2024-09-19 13:45,38.1,100.6,partly cloudy/cloudy,13.9,22.3,36.0,NE,1005.0,29.68,0.0,0.0,45.0,25.0,40.0,104.0,10.0,6.0,9.0,15.9,25.7,425.5,138.0,39.775,35.335,95.645,436.785,4.0,10.0,05:22 AM,05:34 PM,06:30 PM,06:29 AM,Waning Gibbous,99.0
24398,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726742700.0,2024-09-19 13:45,38.1,100.6,clear/sunny,6.7,10.8,149.0,SSE,1011.0,29.85,0.0,0.0,13.0,0.0,37.2,99.0,10.0,6.0,9.0,7.7,12.4,371.85,73.0,42.18,91.39,87.135,661.56,4.0,10.0,05:41 AM,05:52 PM,06:50 PM,06:49 AM,Waning Gibbous,99.0
24403,Singapore,Singapore,1.29,103.86,Asia/Singapore,1726742700.0,2024-09-19 18:45,31.4,88.5,partly cloudy/cloudy,12.3,19.8,163.0,SSE,1005.0,29.68,0.76,0.03,59.0,75.0,39.7,103.4,10.0,6.0,6.0,17.0,27.4,606.8,22.0,76.405,46.805,29.415,43.475,2.0,3.0,06:55 AM,07:02 PM,08:09 PM,07:44 AM,Waning Gibbous,99.0
24409,South Korea,Seoul,37.57,127.0,Asia/Seoul,1726742700.0,2024-09-19 19:45,29.1,84.4,clear/sunny,2.2,3.6,279.0,W,1013.0,29.91,0.0,0.0,89.0,0.0,32.7,90.9,10.0,6.0,1.0,2.7,4.4,534.65,39.0,55.87,45.325,45.325,66.415,3.0,5.0,06:17 AM,06:33 PM,07:12 PM,07:18 AM,Waning Gibbous,99.0
24412,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1726742700.0,2024-09-19 16:15,31.2,88.2,partly cloudy/cloudy,12.8,20.5,238.0,WSW,1007.0,29.73,0.33,0.01,71.0,25.0,40.2,104.3,10.0,6.0,6.0,17.7,28.5,434.75,66.0,12.58,16.095,32.93,70.67,2.0,3.0,06:00 AM,06:08 PM,07:16 PM,06:55 AM,Waning Gibbous,99.0
24417,Syria,Damascus,33.5,36.3,Asia/Damascus,1726742700.0,2024-09-19 13:45,30.4,86.7,clear/sunny,9.8,15.8,280.0,W,1012.0,29.88,0.0,0.0,27.0,0.0,28.6,83.5,10.0,6.0,8.0,11.3,18.2,296.0,54.0,43.29,153.365,31.45,39.405,2.0,3.0,06:21 AM,06:35 PM,07:26 PM,07:38 AM,Waning Gibbous,99.0
24418,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1726742700.0,2024-09-19 15:45,31.0,87.8,clear/sunny,4.9,7.9,259.0,W,1016.0,30.0,0.0,0.0,21.0,0.0,28.8,83.8,10.0,6.0,7.0,5.7,9.1,364.45,89.0,5.365,4.255,16.65,31.08,2.0,2.0,06:10 AM,06:26 PM,07:09 PM,07:24 AM,Waning Gibbous,99.0
24420,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726742700.0,2024-09-19 17:45,33.2,91.8,partly cloudy/cloudy,7.6,12.2,184.0,S,1000.0,29.53,0.27,0.01,59.0,50.0,43.7,110.7,10.0,6.0,6.0,9.9,15.9,786.25,77.0,37.925,22.015,27.01,38.665,2.0,3.0,06:07 AM,06:16 PM,07:17 PM,07:01 AM,Waning Gibbous,99.0
24421,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726742700.0,2024-09-19 19:45,26.2,79.1,light rain/drizzle,8.1,13.0,74.0,ENE,1010.0,29.82,0.01,0.0,82.0,72.0,29.0,84.1,10.0,6.0,1.0,10.1,16.3,242.35,33.0,0.37,0.37,7.03,10.73,1.0,1.0,06:29 AM,06:34 PM,07:45 PM,07:11 AM,Waning Gibbous,99.0
24422,Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726742700.0,2024-09-19 17:45,26.3,79.4,light rain/drizzle,3.6,5.8,47.0,NE,1004.0,29.66,0.26,0.01,88.0,78.0,29.9,85.9,9.0,5.0,6.0,5.0,8.1,340.4,85.0,1.11,3.145,19.795,29.785,2.0,2.0,05:49 AM,06:00 PM,06:55 PM,06:46 AM,Waning Gibbous,99.0
24427,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1726742700.0,2024-09-19 15:45,28.0,82.4,partly cloudy/cloudy,6.3,10.1,67.0,ENE,1016.0,30.0,0.0,0.0,27.0,50.0,26.2,79.2,10.0,6.0,7.0,7.2,11.6,347.8,60.0,19.24,7.4,21.83,84.73,2.0,2.0,06:52 AM,07:08 PM,07:52 PM,08:07 AM,Waning Gibbous,99.0
24431,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726742700.0,2024-09-19 14:45,39.4,102.9,clear/sunny,8.5,13.7,300.0,WNW,1005.0,29.68,0.0,0.0,31.0,0.0,41.4,106.5,10.0,6.0,8.0,11.3,18.2,447.7,107.0,51.245,27.935,79.735,266.215,4.0,10.0,06:10 AM,06:22 PM,07:20 PM,07:18 AM,Waning Gibbous,99.0
24435,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1726742700.0,2024-09-19 15:45,28.3,82.9,partly cloudy/cloudy,6.9,11.2,275.0,W,1017.0,30.03,0.0,0.0,27.0,25.0,26.3,79.3,10.0,6.0,8.0,8.0,12.9,423.65,88.0,10.175,7.77,35.15,60.125,2.0,3.0,06:07 AM,06:25 PM,07:04 PM,07:23 AM,Waning Gibbous,99.0
24438,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1726742700.0,2024-09-19 17:45,31.3,88.3,partly cloudy/cloudy,9.8,15.8,142.0,SE,1001.0,29.56,1.26,0.05,71.0,50.0,44.4,112.0,10.0,6.0,6.0,15.6,25.1,649.35,124.0,7.955,21.275,44.77,65.675,3.0,5.0,05:45 AM,05:56 PM,06:50 PM,06:41 AM,Waning Gibbous,99.0
24439,Yemen,Sanaa,15.35,44.21,Asia/Aden,1726742700.0,2024-09-19 13:45,24.6,76.2,clear/sunny,21.9,35.3,60.0,ENE,1012.0,29.87,0.0,0.0,17.0,0.0,23.5,74.3,10.0,6.0,6.0,25.2,40.6,240.5,96.0,0.185,1.665,16.65,75.11,2.0,2.0,05:52 AM,06:01 PM,07:08 PM,06:56 AM,Waning Gibbous,99.0
24442,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726829100.0,2024-09-20 15:15,30.5,86.8,clear/sunny,6.3,10.1,66.0,ENE,1007.0,29.73,0.0,0.0,9.0,0.0,28.2,82.8,10.0,6.0,8.0,7.2,11.6,305.25,136.0,2.22,15.91,17.945,38.295,2.0,2.0,05:40 AM,05:53 PM,07:14 PM,08:04 AM,Waning Gibbous,95.0
24449,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726829100.0,2024-09-20 14:45,21.3,70.3,partly cloudy/cloudy,7.6,12.2,177.0,S,1015.0,29.97,0.08,0.0,53.0,25.0,21.3,70.3,10.0,6.0,5.0,8.8,14.2,320.05,33.0,32.375,2.59,11.655,14.615,1.0,1.0,06:48 AM,07:02 PM,08:14 PM,09:26 AM,Waning Gibbous,95.0
24452,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726829100.0,2024-09-20 14:45,23.4,74.1,partly cloudy/cloudy,4.0,6.5,65.0,ENE,1015.0,29.97,0.0,0.0,36.0,25.0,24.2,75.5,10.0,6.0,6.0,5.1,8.1,294.15,83.0,3.515,1.295,15.725,80.475,2.0,2.0,06:26 AM,06:40 PM,07:52 PM,09:04 AM,Waning Gibbous,95.0
24454,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726829100.0,2024-09-20 13:45,36.3,97.3,clear/sunny,13.2,21.2,343.0,NNW,1006.0,29.71,0.0,0.0,53.0,0.0,45.4,113.8,10.0,6.0,8.0,18.4,29.6,358.9,128.0,30.895,81.77,80.475,425.5,4.0,10.0,05:26 AM,05:36 PM,07:12 PM,07:42 AM,Waning Gibbous,95.0
24455,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726829100.0,2024-09-20 16:45,36.8,98.3,thunder,6.3,10.1,320.0,NW,1000.0,29.52,0.0,0.0,47.0,35.0,44.3,111.7,9.0,5.0,8.0,7.7,12.5,782.55,155.0,32.745,36.26,100.825,145.965,4.0,10.0,05:47 AM,05:57 PM,07:32 PM,07:52 AM,Waning Gibbous,95.0
24461,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726829100.0,2024-09-20 16:45,18.3,64.9,light rain/drizzle,4.0,6.5,139.0,SE,1009.0,29.79,1.17,0.05,71.0,84.0,18.3,64.9,9.0,5.0,4.0,7.0,11.3,225.7,79.0,0.555,2.405,4.81,6.845,1.0,1.0,05:49 AM,06:00 PM,07:30 PM,08:00 AM,Waning Gibbous,95.0
24466,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1726829100.0,2024-09-20 18:45,30.3,86.5,partly cloudy/cloudy,6.7,10.8,10.0,N,1006.0,29.71,0.17,0.01,75.0,75.0,37.7,99.8,10.0,6.0,6.0,10.5,16.8,717.8,90.0,3.33,9.25,48.1,71.41,3.0,6.0,06:10 AM,06:17 PM,08:12 PM,07:53 AM,Waning Gibbous,95.0
24472,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726829100.0,2024-09-20 17:45,27.2,81.0,partly cloudy/cloudy,13.6,22.0,236.0,WSW,1002.0,29.59,0.0,0.0,100.0,75.0,30.1,86.1,9.0,5.0,6.0,21.5,34.6,312.65,59.0,3.515,3.515,5.92,8.51,1.0,1.0,05:50 AM,05:58 PM,07:47 PM,07:41 AM,Waning Gibbous,95.0
24478,China,Beijing,39.93,116.39,Asia/Shanghai,1726829100.0,2024-09-20 18:45,16.1,61.0,clear/sunny,5.6,9.0,28.0,NNE,1020.0,30.12,0.0,0.0,72.0,0.0,16.1,61.0,10.0,6.0,5.0,8.2,13.1,553.15,16.0,54.575,22.385,24.235,34.595,2.0,3.0,06:00 AM,06:15 PM,07:21 PM,08:22 AM,Waning Gibbous,95.0
24485,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726829100.0,2024-09-20 13:45,30.4,86.7,partly cloudy/cloudy,2.7,4.3,28.0,NNE,1010.0,29.83,0.0,0.0,38.0,75.0,30.1,86.3,10.0,6.0,8.0,3.1,5.0,268.25,98.0,2.59,3.7,12.21,20.165,1.0,2.0,06:33 AM,06:46 PM,08:09 PM,09:05 AM,Waning Gibbous,95.0
24505,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1726829100.0,2024-09-20 14:45,18.2,64.8,partly cloudy/cloudy,4.7,7.6,138.0,SE,1018.0,30.06,0.0,0.0,68.0,100.0,18.2,64.8,10.0,6.0,5.0,5.4,8.7,290.45,61.0,11.1,3.33,44.585,104.525,3.0,5.0,06:46 AM,07:01 PM,08:10 PM,09:27 AM,Waning Gibbous,95.0
24519,India,New Delhi,28.6,77.2,Asia/Kolkata,1726829100.0,2024-09-20 16:15,33.1,91.6,clear/sunny,6.0,9.7,116.0,ESE,1003.0,29.61,0.0,0.0,50.0,15.0,37.1,98.7,10.0,6.0,8.0,7.0,11.2,728.9,205.0,19.61,63.27,59.94,89.355,3.0,8.0,06:09 AM,06:20 PM,07:50 PM,08:23 AM,Waning Gibbous,95.0
24520,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726829100.0,2024-09-20 17:45,30.1,86.2,partly cloudy/cloudy,13.4,21.6,344.0,NNW,1006.0,29.71,0.0,0.0,62.0,25.0,32.0,89.6,9.0,5.0,9.0,15.4,24.8,2181.15,153.0,64.935,81.955,120.62,178.71,4.0,10.0,05:43 AM,05:49 PM,07:58 PM,07:18 AM,Waning Gibbous,95.0
24521,Iran,Tehran,35.73,51.33,Asia/Tehran,1726829100.0,2024-09-20 14:15,28.1,82.6,partly cloudy/cloudy,6.0,9.7,165.0,SSE,1015.0,29.96,0.0,0.0,22.0,75.0,27.0,80.7,10.0,6.0,7.0,7.0,11.2,579.05,117.0,35.52,8.88,49.395,167.055,3.0,6.0,05:51 AM,06:04 PM,07:25 PM,08:20 AM,Waning Gibbous,95.0
24522,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726829100.0,2024-09-20 13:45,36.4,97.5,partly cloudy/cloudy,8.1,13.0,283.0,WNW,1008.0,29.77,0.0,0.0,22.0,25.0,34.9,94.9,10.0,6.0,9.0,9.3,14.9,841.75,104.0,75.295,28.86,42.55,66.23,3.0,5.0,05:50 AM,06:02 PM,07:27 PM,08:16 AM,Waning Gibbous,95.0
24524,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1726829100.0,2024-09-20 13:45,33.0,91.4,clear/sunny,12.8,20.5,287.0,WNW,1010.0,29.83,0.0,0.0,34.0,0.0,33.0,91.5,10.0,6.0,7.0,15.4,24.8,247.9,69.0,14.43,15.355,33.115,85.84,2.0,3.0,06:26 AM,06:38 PM,08:07 PM,08:53 AM,Waning Gibbous,95.0
24527,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1726829100.0,2024-09-20 19:45,32.3,90.1,partly cloudy/cloudy,4.9,7.9,174.0,S,1010.0,29.83,0.0,0.0,59.0,25.0,36.1,96.9,10.0,6.0,1.0,7.0,11.3,856.55,84.0,115.07,122.84,101.195,147.26,4.0,10.0,05:28 AM,05:41 PM,06:53 PM,07:39 AM,Waning Gibbous,95.0
24528,Jordan,Amman,31.95,35.93,Asia/Amman,1726829100.0,2024-09-20 13:45,28.2,82.8,partly cloudy/cloudy,15.0,24.1,281.0,WNW,1016.0,30.0,0.0,0.0,40.0,25.0,27.8,82.0,7.0,4.0,7.0,17.2,27.8,227.55,74.0,6.105,17.02,19.98,55.315,2.0,2.0,06:23 AM,06:35 PM,08:04 PM,08:50 AM,Waning Gibbous,95.0
24529,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1726829100.0,2024-09-20 15:45,11.2,52.2,light rain/drizzle,7.2,11.5,318.0,NW,1014.0,29.94,0.0,0.0,94.0,75.0,9.8,49.7,8.0,4.0,5.0,8.2,13.2,358.9,28.0,7.215,17.205,13.32,19.24,1.0,2.0,05:58 AM,06:16 PM,06:59 PM,08:53 AM,Waning Gibbous,95.0
24532,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726829100.0,2024-09-20 13:45,40.2,104.4,clear/sunny,4.0,6.5,82.0,E,1006.0,29.7,0.0,0.0,18.0,0.0,42.2,108.0,10.0,6.0,9.0,6.0,9.6,569.8,86.0,74.555,43.105,71.78,263.625,4.0,10.0,05:36 AM,05:47 PM,07:19 PM,07:56 AM,Waning Gibbous,95.0
24533,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1726829100.0,2024-09-20 16:45,25.4,77.8,clear/sunny,9.2,14.8,316.0,NW,1017.0,30.02,0.0,0.0,23.0,25.0,24.4,75.9,10.0,6.0,7.0,10.6,17.0,353.35,37.0,11.47,16.28,16.095,24.05,2.0,2.0,06:47 AM,07:02 PM,08:06 PM,09:23 AM,Waning Gibbous,95.0
24534,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726829100.0,2024-09-20 17:45,26.1,79.0,clear/sunny,3.4,5.4,101.0,ESE,1009.0,29.8,0.0,0.0,75.0,6.0,28.3,82.9,10.0,6.0,8.0,3.9,6.2,375.55,88.0,1.85,5.735,17.575,27.38,2.0,2.0,05:14 AM,05:19 PM,07:29 PM,06:45 AM,Waning Gibbous,95.0
24536,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1726829100.0,2024-09-20 13:45,27.2,81.0,clear/sunny,10.7,17.3,242.0,WSW,1012.0,29.88,0.0,0.0,64.0,5.0,29.0,84.2,10.0,6.0,7.0,12.3,19.9,279.35,91.0,5.735,20.72,28.675,46.805,2.0,3.0,06:25 AM,06:37 PM,08:02 PM,08:54 AM,Waning Gibbous,95.0
24539,Thailand,Nan,18.78,100.78,Asia/Bangkok,1726829100.0,2024-09-20 17:45,27.3,81.1,partly cloudy/cloudy,2.5,4.0,213.0,SSW,1002.0,29.59,0.18,0.01,84.0,50.0,33.6,92.4,10.0,6.0,5.0,3.7,5.9,482.85,76.0,4.81,3.515,24.42,35.52,2.0,3.0,06:05 AM,06:15 PM,07:55 PM,08:04 AM,Waning Gibbous,95.0
24545,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1726829100.0,2024-09-20 18:45,32.0,89.6,partly cloudy/cloudy,2.5,4.0,199.0,SSW,1005.0,29.68,0.0,0.0,56.0,25.0,38.8,101.8,10.0,6.0,7.0,3.0,4.9,1541.05,61.0,57.535,57.165,47.545,71.225,3.0,5.0,07:03 AM,07:10 PM,09:09 PM,08:47 AM,Waning Gibbous,95.0
24554,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1726829100.0,2024-09-20 14:15,21.7,71.0,clear/sunny,17.9,28.8,236.0,WSW,1009.0,29.8,0.0,0.0,24.0,4.0,21.7,71.0,10.0,6.0,6.0,26.8,43.1,379.25,119.0,3.33,6.845,42.735,236.06,3.0,5.0,06:10 AM,06:23 PM,07:43 PM,08:41 AM,Waning Gibbous,95.0
24556,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1726829100.0,2024-09-20 18:45,7.2,45.0,partly cloudy/cloudy,2.2,3.6,350.0,N,1028.0,30.36,0.0,0.0,53.0,50.0,7.1,44.9,10.0,6.0,2.0,6.7,10.8,375.55,80.0,10.545,30.525,6.475,9.99,1.0,1.0,06:36 AM,06:54 PM,07:44 PM,09:15 AM,Waning Gibbous,95.0
24560,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1726829100.0,2024-09-20 17:15,29.4,84.9,partly cloudy/cloudy,7.4,11.9,164.0,SSE,1001.0,29.56,0.0,0.0,84.0,100.0,37.4,99.3,6.0,3.0,7.0,12.0,19.4,560.55,127.0,4.255,4.44,28.12,40.515,2.0,3.0,05:54 AM,06:03 PM,07:47 PM,07:52 AM,Waning Gibbous,95.0
24563,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726829100.0,2024-09-20 16:30,25.2,77.4,heavy rain,3.1,5.0,259.0,W,1013.0,29.91,1.84,0.07,83.0,75.0,27.4,81.2,7.0,4.0,6.0,5.5,8.9,414.4,122.0,2.96,6.66,23.68,34.78,2.0,2.0,05:52 AM,06:02 PM,07:33 PM,08:03 AM,Waning Gibbous,95.0
24569,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1726829100.0,2024-09-20 19:45,19.4,66.8,light rain/drizzle,15.7,25.2,61.0,ENE,1010.0,29.82,1.08,0.04,89.0,100.0,19.4,66.8,10.0,6.0,1.0,29.5,47.4,333.0,47.0,12.95,25.9,10.915,16.65,1.0,1.0,06:23 AM,06:37 PM,07:45 PM,08:41 AM,Waning Gibbous,95.0
24572,Oman,Muscat,23.61,58.59,Asia/Muscat,1726829100.0,2024-09-20 14:45,35.1,95.2,partly cloudy/cloudy,7.4,11.9,54.0,NE,1005.0,29.68,0.0,0.0,42.0,25.0,40.2,104.3,9.0,5.0,8.0,9.2,14.8,347.8,107.0,23.68,28.12,41.625,174.825,3.0,4.0,05:54 AM,06:04 PM,07:43 PM,08:05 AM,Waning Gibbous,95.0
24573,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726829100.0,2024-09-20 15:45,33.6,92.5,clear/sunny,4.0,6.5,151.0,SSE,1005.0,29.67,0.0,0.0,36.0,0.0,34.6,94.3,10.0,6.0,8.0,4.6,7.5,1480.0,139.0,47.73,23.495,68.45,111.185,4.0,9.0,05:54 AM,06:07 PM,07:29 PM,08:16 AM,Waning Gibbous,95.0
24580,Philippines,Manila,14.6,120.98,Asia/Manila,1726829100.0,2024-09-20 18:45,27.3,81.1,light rain/drizzle,5.6,9.0,265.0,W,1008.0,29.77,2.43,0.1,94.0,100.0,32.5,90.5,9.0,5.0,1.0,8.7,14.0,431.05,52.0,16.465,10.73,15.355,23.68,1.0,2.0,05:45 AM,05:54 PM,07:37 PM,07:36 AM,Waning Gibbous,95.0
24583,Qatar,Doha,25.29,51.53,Asia/Qatar,1726829100.0,2024-09-20 13:45,36.1,97.0,clear/sunny,13.9,22.3,38.0,NE,1006.0,29.71,0.0,0.0,45.0,0.0,37.2,99.0,10.0,6.0,9.0,15.9,25.7,338.55,146.0,21.83,23.125,69.375,311.91,4.0,9.0,05:22 AM,05:32 PM,07:10 PM,07:37 AM,Waning Gibbous,95.0
