,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
27341,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1728035100,2024-10-04 11:45,9.2,48.6,light rain/drizzle,6.5,10.4,28,NNE,1014.0,29.94,0.13,0.01,81,100,7.6,45.7,10.0,6.0,2.0,7.5,12.0,344.1,39.0,19.055,0.74,12.395,14.8,1,2,07:34 AM,07:03 PM,09:13 AM,07:28 PM,Waxing Crescent,1
27351,Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1728035100,2024-10-04 12:45,23.3,73.9,clear/sunny,4.7,7.6,252,WSW,1020.0,30.12,0.0,0.0,41,0,23.7,74.6,10.0,6.0,6.0,5.4,8.7,469.9,37.0,61.79,51.985,54.39,68.82,3,7,06:48 AM,06:25 PM,08:14 AM,07:00 PM,Waxing Crescent,1
27355,Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1728035100,2024-10-04 12:45,21.5,70.6,partly cloudy/cloudy,12.8,20.5,178,S,1013.0,29.91,0.0,0.0,40,48,21.5,70.6,10.0,6.0,6.0,15.5,24.9,366.3,43.0,24.42,4.995,28.675,37.925,2,3,07:03 AM,06:29 PM,08:44 AM,06:46 PM,Waxing Crescent,1
27357,United Kingdom,London,51.5171,-0.1062,Europe/London,1728035100,2024-10-04 10:45,13.3,55.9,partly cloudy/cloudy,4.3,6.8,166,SSE,1022.0,30.18,0.0,0.0,72,25,13.1,55.6,10.0,6.0,4.0,5.0,8.0,510.6,24.0,86.025,15.725,29.6,47.915,2,3,07:07 AM,06:30 PM,08:55 AM,06:47 PM,Waxing Crescent,1
27368,Albania,Tirana,41.3275,19.8189,Europe/Tirane,1728120600,2024-10-05 11:30,24.3,75.7,partly cloudy/cloudy,7.8,12.6,198,SSW,1011.0,29.85,0.19,0.01,65,50,25.6,78.0,10.0,6.0,5.0,9.0,14.5,260.85,72.0,7.77,4.44,8.51,14.43,1,1,06:42 AM,06:15 PM,09:14 AM,07:14 PM,Waxing Crescent,4
27370,Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1728120600,2024-10-05 11:30,13.9,57.0,clear/sunny,3.6,5.8,228,SW,1013.0,29.91,0.0,0.0,23,11,14.0,57.2,10.0,6.0,4.0,4.1,6.6,199.8,72.0,0.555,0.0,2.96,3.515,1,1,07:56 AM,07:28 PM,10:33 AM,08:24 PM,Waxing Crescent,4
27376,Austria,Vienna,48.2,16.3667,Europe/Vienna,1728120600,2024-10-05 11:30,12.0,53.6,partly cloudy/cloudy,9.6,15.5,297,WNW,1014.0,29.94,0.0,0.0,82,75,10.3,50.6,10.0,6.0,3.0,11.5,18.6,360.75,34.0,13.135,0.925,10.36,10.915,1,1,07:00 AM,06:25 PM,09:48 AM,07:06 PM,Waxing Crescent,4
27382,Belarus,Minsk,53.9,27.5667,Europe/Minsk,1728120600,2024-10-05 12:30,12.3,54.2,partly cloudy/cloudy,8.3,13.3,44,NE,1018.0,30.06,0.0,0.0,63,30,11.0,51.7,10.0,6.0,4.0,9.5,15.3,347.8,39.0,11.655,3.7,9.435,10.545,1,1,07:20 AM,06:35 PM,10:21 AM,06:58 PM,Waxing Crescent,4
27383,Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1728120600,2024-10-05 11:30,12.2,54.0,clear/sunny,6.9,11.2,108,ESE,1020.0,30.12,0.0,0.0,77,0,11.1,52.0,10.0,6.0,4.0,8.3,13.3,532.8,12.0,54.575,4.44,40.145,45.325,2,4,07:50 AM,07:11 PM,10:47 AM,07:45 PM,Waxing Crescent,4
27388,Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1728120600,2024-10-05 11:30,13.3,55.9,partly cloudy/cloudy,2.2,3.6,329,NNW,1013.0,29.91,0.42,0.02,100,100,13.9,57.0,10.0,6.0,4.0,6.7,10.8,286.75,51.0,8.695,3.7,18.13,20.905,2,2,06:49 AM,06:19 PM,09:26 AM,07:12 PM,Waxing Crescent,4
27392,Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1728120600,2024-10-05 12:30,22.2,72.0,light rain/drizzle,4.7,7.6,210,SSW,1010.0,29.82,1.24,0.05,56,54,24.6,76.2,10.0,6.0,5.0,6.8,11.0,449.55,39.0,25.53,10.73,21.09,47.36,2,2,07:29 AM,07:01 PM,10:02 AM,07:56 PM,Waxing Crescent,4
27404,Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1728120600,2024-10-05 12:30,23.1,73.6,partly cloudy/cloudy,4.0,6.5,46,NE,1010.0,29.83,0.0,0.0,53,35,24.8,76.7,10.0,6.0,6.0,5.0,8.0,277.5,49.0,9.25,4.255,22.755,29.6,2,2,07:24 AM,06:55 PM,09:58 AM,07:48 PM,Waxing Crescent,4
27408,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1728120600,2024-10-05 11:30,12.2,54.0,partly cloudy/cloudy,2.2,3.6,34,NE,1015.0,29.97,0.0,0.0,88,100,12.7,54.8,10.0,6.0,3.0,2.4,3.9,445.85,39.0,15.91,2.035,27.195,28.675,2,3,07:00 AM,06:28 PM,09:42 AM,07:16 PM,Waxing Crescent,4
27411,Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1728120600,2024-10-05 11:30,9.1,48.4,light rain/drizzle,7.2,11.5,2,N,1017.0,30.03,0.17,0.01,93,100,7.3,45.1,7.0,4.0,2.0,9.4,15.1,347.8,37.0,17.39,6.475,13.505,18.315,1,2,07:09 AM,06:31 PM,10:02 AM,07:07 PM,Waxing Crescent,4
27413,Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728120600,2024-10-05 11:30,11.3,52.3,partly cloudy/cloudy,2.5,4.0,204,SSW,1022.0,30.18,0.0,0.0,100,50,11.6,52.8,9.0,5.0,4.0,3.1,5.0,577.2,31.0,48.84,3.33,20.165,26.27,2,2,07:21 AM,06:34 PM,10:33 AM,06:50 PM,Waxing Crescent,4
27422,Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1728120600,2024-10-05 12:30,13.2,55.8,light rain/drizzle,11.0,17.6,254,WSW,1018.0,30.07,0.26,0.01,67,93,11.6,52.9,2.0,1.0,3.0,14.4,23.1,336.7,49.0,18.5,0.925,7.215,10.175,1,1,07:37 AM,06:41 PM,11:02 AM,06:39 PM,Waxing Crescent,4
27426,Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728120600,2024-10-05 12:30,12.2,54.0,partly cloudy/cloudy,3.1,5.0,268,W,1018.0,30.06,0.0,0.0,71,25,12.2,54.0,10.0,6.0,4.0,4.0,6.4,358.9,40.0,26.825,2.59,7.955,11.285,1,1,07:37 AM,06:39 PM,11:06 AM,06:33 PM,Waxing Crescent,4
27427,France,Paris,48.8667,2.3333,Europe/Paris,1728120600,2024-10-05 11:30,13.4,56.1,clear/sunny,6.7,10.8,114,ESE,1018.0,30.06,0.0,0.0,72,0,12.6,54.6,10.0,6.0,4.0,7.7,12.4,553.15,21.0,49.025,7.4,30.34,35.52,2,3,07:57 AM,07:21 PM,10:48 AM,08:01 PM,Waxing Crescent,4
27431,Germany,Berlin,52.5167,13.4,Europe/Berlin,1728120600,2024-10-05 11:30,12.3,54.1,clear/sunny,6.9,11.2,46,NE,1020.0,30.12,0.0,0.0,77,0,11.2,52.2,10.0,6.0,3.0,9.0,14.5,331.15,46.0,13.875,4.07,8.695,13.505,1,1,07:15 AM,06:33 PM,10:15 AM,07:02 PM,Waxing Crescent,4
27433,Greece,Athens,37.9795,23.7162,Europe/Athens,1728120600,2024-10-05 12:30,27.4,81.3,partly cloudy/cloudy,5.4,8.6,229,SW,1012.0,29.88,0.0,0.0,62,25,27.5,81.5,10.0,6.0,7.0,6.2,9.9,338.55,43.0,47.545,12.395,26.27,68.45,2,3,07:25 AM,07:02 PM,09:50 AM,08:06 PM,Waxing Crescent,4
27440,Vatican City,Vatican City,41.904,12.453,Europe/Rome,1728120600,2024-10-05 11:30,20.4,68.8,light rain/drizzle,8.5,13.7,156,SSE,1011.0,29.85,0.22,0.01,55,74,20.4,68.8,10.0,6.0,5.0,9.9,15.9,334.85,60.0,19.61,1.48,11.285,18.87,1,1,07:12 AM,06:44 PM,09:46 AM,07:42 PM,Waxing Crescent,4
27442,Hungary,Budapest,47.5,19.0833,Europe/Budapest,1728120600,2024-10-05 11:30,13.0,55.4,partly cloudy/cloudy,4.7,7.6,313,NW,1013.0,29.91,0.0,0.0,88,75,12.6,54.7,10.0,6.0,3.0,5.4,8.7,444.0,26.0,21.645,1.295,20.35,23.495,2,2,06:49 AM,06:14 PM,09:34 AM,06:58 PM,Waxing Crescent,4
27448,Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1728120600,2024-10-05 10:30,14.1,57.4,partly cloudy/cloudy,14.8,23.8,157,SSE,1008.0,29.77,0.02,0.0,77,75,12.3,54.1,10.0,6.0,3.0,18.1,29.1,308.95,75.0,9.805,1.85,12.21,24.42,1,2,07:35 AM,06:51 PM,10:41 AM,07:17 PM,Waxing Crescent,4
27450,Italy,Rome,41.9,12.4833,Europe/Rome,1728120600,2024-10-05 11:30,20.4,68.8,light rain/drizzle,8.5,13.7,156,SSE,1011.0,29.85,0.22,0.01,55,74,20.4,68.8,10.0,6.0,5.0,9.9,15.9,334.85,60.0,19.61,1.48,11.285,18.87,1,1,07:12 AM,06:44 PM,09:46 AM,07:42 PM,Waxing Crescent,4
27460,Latvia,Riga,56.95,24.1,Europe/Riga,1728120600,2024-10-05 12:30,12.1,53.8,partly cloudy/cloudy,2.2,3.6,5,N,1021.0,30.15,0.0,0.0,67,25,12.6,54.6,10.0,6.0,4.0,6.7,10.8,549.45,36.0,36.815,3.7,22.015,39.22,2,2,07:36 AM,06:46 PM,10:50 AM,06:57 PM,Waxing Crescent,4
27465,Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1728120600,2024-10-05 11:30,5.0,41.0,light rain/drizzle,2.5,4.0,9,N,1018.0,30.06,0.08,0.0,91,77,4.5,40.1,10.0,6.0,1.0,2.9,4.6,325.6,33.0,17.39,0.555,12.025,14.43,1,2,07:27 AM,06:53 PM,10:13 AM,07:38 PM,Waxing Crescent,4
27466,Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1728120600,2024-10-05 12:30,10.2,50.4,partly cloudy/cloudy,6.7,10.8,54,NE,1019.0,30.09,0.0,0.0,66,75,8.7,47.7,10.0,6.0,4.0,7.7,12.4,312.65,45.0,5.92,0.74,5.365,7.77,1,1,07:29 AM,06:44 PM,10:34 AM,07:04 PM,Waxing Crescent,4
27467,Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1728120600,2024-10-05 11:30,10.2,50.4,clear/sunny,6.5,10.4,71,ENE,1019.0,30.09,0.0,0.0,82,0,8.8,47.8,10.0,6.0,4.0,8.0,12.8,345.95,38.0,14.985,0.925,15.54,23.495,2,2,07:42 AM,07:05 PM,10:35 AM,07:43 PM,Waxing Crescent,4
27473,Malta,Valletta,35.8997,14.5147,Europe/Malta,1728120600,2024-10-05 11:30,25.2,77.4,partly cloudy/cloudy,13.2,21.2,302,WNW,1015.0,29.97,0.0,0.0,57,25,26.7,80.1,10.0,6.0,6.0,15.6,25.1,247.9,94.0,7.585,4.625,7.77,20.72,1,1,07:00 AM,06:39 PM,09:24 AM,07:49 PM,Waxing Crescent,4
27480,Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1728120600,2024-10-05 11:30,18.2,64.8,clear/sunny,2.2,3.6,118,ESE,1012.0,29.88,0.04,0.0,60,0,18.2,64.8,10.0,6.0,4.0,2.6,4.2,284.9,61.0,13.69,2.22,4.81,6.105,1,1,07:33 AM,07:04 PM,10:12 AM,07:57 PM,Waxing Crescent,4
27482,Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1728120600,2024-10-05 11:30,21.3,70.3,partly cloudy/cloudy,2.2,3.6,194,SSW,1012.0,29.88,0.61,0.02,64,25,21.3,70.3,10.0,6.0,5.0,3.0,4.8,271.95,55.0,6.66,1.48,7.585,9.435,1,1,06:45 AM,06:17 PM,09:19 AM,07:13 PM,Waxing Crescent,4
27487,Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1728120600,2024-10-05 12:30,32.3,90.2,partly cloudy/cloudy,8.1,13.0,211,SSW,1012.0,29.87,0.0,0.0,23,59,30.6,87.1,10.0,6.0,8.0,9.3,14.9,316.35,53.0,11.84,14.245,37.925,53.095,2,4,07:10 AM,06:45 PM,09:37 AM,07:46 PM,Waxing Crescent,4
27489,Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1728120600,2024-10-05 11:30,13.2,55.8,clear/sunny,5.6,9.0,129,SE,1020.0,30.12,0.0,0.0,72,0,12.6,54.7,10.0,6.0,4.0,6.7,10.7,529.1,19.0,52.725,2.96,26.455,33.855,2,3,07:49 AM,07:08 PM,10:51 AM,07:37 PM,Waxing Crescent,4
27495,Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1728120600,2024-10-05 11:30,18.1,64.6,partly cloudy/cloudy,2.2,3.6,79,E,1012.0,29.88,0.35,0.01,94,75,18.1,64.6,10.0,6.0,4.0,2.5,4.0,299.7,38.0,24.79,14.615,16.835,21.645,2,2,06:36 AM,06:08 PM,09:09 AM,07:05 PM,Waxing Crescent,4
27496,Norway,Oslo,59.9167,10.75,Europe/Oslo,1728120600,2024-10-05 11:30,12.3,54.1,light rain/drizzle,2.2,3.6,152,SSE,1009.0,29.8,0.0,0.0,94,75,12.8,55.0,6.0,3.0,4.0,2.3,3.7,838.05,19.0,43.105,2.035,29.785,39.775,2,3,07:33 AM,06:36 PM,11:05 AM,06:31 PM,Waxing Crescent,4
27506,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1728121500,2024-10-05 11:45,11.2,52.2,partly cloudy/cloudy,9.2,14.8,54,NE,1017.0,30.03,0.02,0.0,71,75,9.4,49.0,10.0,6.0,3.0,12.1,19.4,353.35,43.0,11.47,8.51,13.135,14.985,1,2,06:44 AM,06:03 PM,09:43 AM,06:32 PM,Waxing Crescent,4
27507,Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1728120600,2024-10-05 10:30,22.1,71.8,partly cloudy/cloudy,6.0,9.7,272,W,1016.0,30.0,0.01,0.0,94,75,24.6,76.2,10.0,6.0,5.0,8.4,13.5,234.95,16.0,54.39,9.435,31.08,57.535,2,3,07:37 AM,07:13 PM,10:08 AM,08:18 PM,Waxing Crescent,4
27509,Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1728120600,2024-10-05 12:30,25.4,77.7,clear/sunny,2.2,3.6,178,S,1010.0,29.83,0.0,0.0,57,0,25.9,78.6,10.0,6.0,7.0,6.7,10.8,425.5,41.0,27.38,6.29,37.37,48.1,2,4,07:19 AM,06:48 PM,09:56 AM,07:39 PM,Waxing Crescent,4
27510,Russia,Moscow,55.7522,37.6156,Europe/Moscow,1728120600,2024-10-05 12:30,11.0,51.8,partly cloudy/cloudy,6.3,10.1,350,N,1016.0,30.0,0.01,0.0,82,75,9.8,49.7,10.0,6.0,3.0,7.5,12.0,549.45,18.0,52.355,51.06,37.0,41.995,2,4,06:41 AM,05:54 PM,09:48 AM,06:09 PM,Waxing Crescent,4
27516,San Marino,San Marino,43.9333,12.45,Europe/Rome,1728121500,2024-10-05 11:45,14.1,57.4,partly cloudy/cloudy,14.5,23.4,290,WNW,1013.0,29.91,0.04,0.0,82,50,12.3,54.2,10.0,6.0,3.0,17.1,27.6,350.582,58.0,6.391,0.73,10.043,11.686,1,1,07:13 AM,06:43 PM,09:51 AM,07:36 PM,Waxing Crescent,4
27517,Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1728120600,2024-10-05 11:30,12.1,53.8,clear/sunny,8.1,13.0,128,SE,1019.0,30.09,0.0,0.0,77,0,10.7,51.3,10.0,6.0,4.0,9.7,15.6,506.9,18.0,53.65,12.025,45.325,49.95,3,5,07:53 AM,07:14 PM,10:52 AM,07:47 PM,Waxing Crescent,4
27520,Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1728120600,2024-10-05 11:30,17.1,62.8,clear/sunny,4.5,7.2,313,NW,1014.0,29.93,0.0,0.0,60,21,17.1,62.8,10.0,6.0,5.0,5.1,8.3,419.95,39.0,10.915,7.585,22.94,27.565,2,2,06:41 AM,06:11 PM,09:20 AM,07:01 PM,Waxing Crescent,4
27524,Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1728121500,2024-10-05 11:45,12.1,53.8,light rain/drizzle,11.0,17.6,304,NW,1014.0,29.94,0.0,0.0,88,75,10.2,50.4,10.0,6.0,3.0,13.6,21.9,381.1,31.0,14.43,4.255,12.58,13.135,1,2,06:57 AM,06:22 PM,09:44 AM,07:04 PM,Waxing Crescent,4
27525,Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1728121500,2024-10-05 11:45,11.2,52.2,partly cloudy/cloudy,2.5,4.0,41,NE,1015.0,29.97,0.05,0.0,87,100,11.4,52.6,10.0,6.0,2.0,2.8,4.6,360.75,36.0,17.76,1.85,23.68,28.305,2,2,07:06 AM,06:33 PM,09:49 AM,07:21 PM,Waxing Crescent,4
27531,Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728121500,2024-10-05 11:45,22.1,71.8,clear/sunny,7.4,11.9,250,WSW,1014.0,29.93,0.0,0.0,46,16,24.3,75.8,10.0,6.0,6.0,8.5,13.7,307.1,39.0,38.295,8.88,12.21,17.575,1,2,08:15 AM,07:50 PM,10:50 AM,08:52 PM,Waxing Crescent,4
27535,Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1728120600,2024-10-05 11:30,11.0,51.8,partly cloudy/cloudy,7.4,11.9,236,WSW,1019.0,30.09,0.0,0.0,82,25,9.5,49.2,10.0,6.0,4.0,8.6,13.9,351.5,45.0,13.69,0.925,7.585,13.135,1,1,07:03 AM,06:08 PM,10:30 AM,06:06 PM,Waxing Crescent,4
27536,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1728121500,2024-10-05 11:45,11.1,52.0,partly cloudy/cloudy,7.2,11.5,63,ENE,1016.0,30.0,0.03,0.0,71,75,9.7,49.5,10.0,6.0,2.0,8.2,13.2,358.9,33.0,15.91,0.555,16.65,19.425,2,2,07:35 AM,07:01 PM,10:20 AM,07:47 PM,Waxing Crescent,4
27546,Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1728121500,2024-10-05 12:45,25.3,77.5,clear/sunny,2.2,3.6,175,S,1019.0,30.09,0.0,0.0,32,0,24.2,75.6,10.0,6.0,7.0,2.6,4.1,392.2,45.0,48.47,41.255,45.695,64.565,3,5,06:49 AM,06:24 PM,09:16 AM,07:24 PM,Waxing Crescent,4
27550,Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1728121500,2024-10-05 12:45,19.3,66.7,light rain/drizzle,2.9,4.7,84,E,1013.0,29.91,0.02,0.0,73,100,19.3,66.7,10.0,6.0,4.0,3.6,5.8,395.9,50.0,26.64,7.03,32.19,41.81,2,3,07:05 AM,06:26 PM,09:56 AM,07:01 PM,Waxing Crescent,4
27552,United Kingdom,London,51.5171,-0.1062,Europe/London,1728121500,2024-10-05 10:45,14.4,57.9,partly cloudy/cloudy,8.7,14.0,162,SSE,1016.0,30.0,0.0,0.0,82,25,13.4,56.2,10.0,6.0,4.0,10.4,16.7,371.85,47.0,26.64,7.955,22.385,28.305,2,2,07:08 AM,06:28 PM,10:08 AM,07:00 PM,Waxing Crescent,4
27563,Albania,Tirana,41.3275,19.8189,Europe/Tirane,1728206100,2024-10-06 11:15,20.3,68.5,moderate rain,6.0,9.7,214,SW,1012.0,29.88,0.36,0.01,73,75,20.3,68.5,10.0,6.0,5.0,7.6,12.2,277.5,67.0,10.545,5.92,8.88,12.765,1,1,06:43 AM,06:14 PM,10:18 AM,07:42 PM,Waxing Crescent,9
27565,Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1728206100,2024-10-06 11:15,14.8,58.6,partly cloudy/cloudy,4.7,7.6,204,SSW,1010.0,29.83,0.0,0.0,73,27,14.7,58.4,10.0,6.0,4.0,5.4,8.7,170.2,51.0,0.555,0.0,4.07,7.585,1,1,07:57 AM,07:26 PM,11:39 AM,08:52 PM,Waxing Crescent,9
27571,Austria,Vienna,48.2,16.3667,Europe/Vienna,1728206100,2024-10-06 11:15,12.4,54.3,partly cloudy/cloudy,4.5,7.2,324,NW,1014.0,29.94,0.0,0.0,71,75,12.0,53.6,10.0,6.0,3.0,5.1,8.3,360.75,37.0,9.805,1.11,13.69,14.8,1,2,07:01 AM,06:23 PM,10:58 AM,07:29 PM,Waxing Crescent,9
27577,Belarus,Minsk,53.9,27.5667,Europe/Minsk,1728206100,2024-10-06 12:15,8.0,46.4,light rain/drizzle,11.2,18.0,33,NNE,1011.0,29.85,1.77,0.07,100,100,5.1,41.1,9.0,5.0,2.0,15.2,24.5,342.25,37.0,9.25,2.775,9.62,11.1,1,1,07:22 AM,06:33 PM,11:40 AM,07:13 PM,Waxing Crescent,9
27578,Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1728206100,2024-10-06 11:15,11.0,51.8,partly cloudy/cloudy,10.3,16.6,159,SSE,1007.0,29.74,0.0,0.0,76,75,9.0,48.1,10.0,6.0,3.0,13.8,22.2,362.6,49.0,19.055,2.59,16.28,19.24,2,2,07:52 AM,07:09 PM,12:01 PM,08:04 PM,Waxing Crescent,9
27583,Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1728206100,2024-10-06 11:15,12.3,54.1,partly cloudy/cloudy,2.9,4.7,331,NNW,1013.0,29.91,0.74,0.03,100,75,12.5,54.4,10.0,6.0,3.0,3.8,6.2,401.45,42.0,10.915,9.065,23.495,26.825,2,2,06:50 AM,06:18 PM,10:32 AM,07:38 PM,Waxing Crescent,9
27587,Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1728206100,2024-10-06 12:15,17.5,63.6,light rain/drizzle,7.4,11.9,301,WNW,1011.0,29.84,0.23,0.01,57,88,17.5,63.6,9.0,5.0,4.0,9.4,15.2,310.8,46.0,15.725,6.475,16.465,19.795,2,2,07:30 AM,06:59 PM,11:08 AM,08:22 PM,Waxing Crescent,9
27599,Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1728206100,2024-10-06 12:15,18.6,65.5,light rain/drizzle,10.3,16.6,292,WNW,1011.0,29.85,0.2,0.01,57,71,18.6,65.5,9.0,5.0,4.0,12.4,19.9,308.95,57.0,4.255,2.775,10.545,13.135,1,1,07:25 AM,06:53 PM,11:04 AM,08:14 PM,Waxing Crescent,9
27603,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1728206100,2024-10-06 11:15,14.1,57.4,partly cloudy/cloudy,2.2,3.6,201,SSW,1014.0,29.94,0.0,0.0,77,50,14.8,58.6,10.0,6.0,3.0,2.5,4.1,436.6,46.0,13.505,2.22,26.64,27.935,2,3,07:01 AM,06:26 PM,10:50 AM,07:41 PM,Waxing Crescent,9
27606,Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1728206100,2024-10-06 11:15,11.8,53.3,partly cloudy/cloudy,2.2,3.6,90,E,1014.0,29.94,0.0,0.0,67,41,11.8,53.3,10.0,6.0,4.0,6.7,10.8,390.35,38.0,23.31,12.395,21.275,22.94,2,2,07:11 AM,06:29 PM,11:15 AM,07:27 PM,Waxing Crescent,9
27608,Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728206100,2024-10-06 11:15,12.0,53.6,partly cloudy/cloudy,8.1,13.0,137,SE,1016.0,30.0,0.01,0.0,82,25,10.6,51.1,10.0,6.0,3.0,10.2,16.4,329.3,52.0,20.535,1.295,6.105,12.395,1,1,07:23 AM,06:31 PM,11:55 AM,07:01 PM,Waxing Crescent,9
27617,Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1728206100,2024-10-06 12:15,12.3,54.1,partly cloudy/cloudy,13.9,22.3,222,SW,1015.0,29.97,0.01,0.0,71,25,10.1,50.2,10.0,6.0,3.0,18.1,29.2,301.55,51.0,7.77,0.555,5.365,7.03,1,1,07:39 AM,06:38 PM,12:33 PM,06:41 PM,Waxing Crescent,9
27621,Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728206100,2024-10-06 12:15,13.3,55.9,partly cloudy/cloudy,16.8,27.0,225,SW,1013.0,29.91,0.12,0.0,77,75,11.1,51.9,10.0,6.0,3.0,21.4,34.5,277.5,66.0,7.955,0.74,3.515,6.475,1,1,07:39 AM,06:36 PM,12:39 PM,06:33 PM,Waxing Crescent,9
27622,France,Paris,48.8667,2.3333,Europe/Paris,1728206100,2024-10-06 11:15,11.1,52.0,light rain/drizzle,9.4,15.1,157,SSE,1005.0,29.68,0.06,0.0,94,75,9.3,48.7,4.3,2.0,3.0,12.4,19.9,388.5,42.0,32.56,2.96,12.395,14.245,1,2,07:58 AM,07:19 PM,12:00 PM,08:22 PM,Waxing Crescent,9
27626,Germany,Berlin,52.5167,13.4,Europe/Berlin,1728206100,2024-10-06 11:15,12.2,54.0,partly cloudy/cloudy,4.3,6.8,115,ESE,1014.0,29.95,0.0,0.0,59,44,11.9,53.4,10.0,6.0,4.0,5.1,8.2,423.65,38.0,27.935,6.66,15.54,20.35,2,2,07:17 AM,06:31 PM,11:32 AM,07:19 PM,Waxing Crescent,9
27628,Greece,Athens,37.9795,23.7162,Europe/Athens,1728206100,2024-10-06 12:15,28.1,82.6,partly cloudy/cloudy,9.6,15.5,247,WSW,1011.0,29.85,0.0,0.0,35,25,27.6,81.7,10.0,6.0,7.0,11.1,17.8,305.25,59.0,32.19,6.105,13.69,24.42,1,2,07:26 AM,07:00 PM,10:52 AM,08:36 PM,Waxing Crescent,9
27635,Vatican City,Vatican City,41.904,12.453,Europe/Rome,1728206100,2024-10-06 11:15,18.3,64.9,clear/sunny,2.2,3.6,329,NNW,1014.0,29.94,0.0,0.0,77,0,18.3,64.9,10.0,6.0,6.0,6.7,10.8,338.55,49.0,9.435,0.74,9.065,11.1,1,1,07:13 AM,06:43 PM,10:51 AM,08:09 PM,Waxing Crescent,9
27637,Hungary,Budapest,47.5,19.0833,Europe/Budapest,1728206100,2024-10-06 11:15,13.1,55.6,partly cloudy/cloudy,3.8,6.1,294,WNW,1012.0,29.88,0.02,0.0,82,75,13.0,55.4,10.0,6.0,3.0,4.4,7.1,445.85,21.0,14.615,1.665,22.385,25.9,2,2,06:50 AM,06:12 PM,10:44 AM,07:21 PM,Waxing Crescent,9
27643,Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1728206100,2024-10-06 10:15,14.2,57.6,partly cloudy/cloudy,10.1,16.2,139,SE,994.0,29.35,0.51,0.02,88,75,13.0,55.4,10.0,6.0,3.0,13.5,21.7,231.25,47.0,29.045,3.33,7.215,14.985,1,1,07:36 AM,06:49 PM,11:59 AM,07:33 PM,Waxing Crescent,9
